id,carat,cut,color,clarity,depth,table,x,y,z,price
37540,0.42,Ideal,F,VVS1,61.4,56.0,4.81,4.83,2.96,1231
99084,0.34,Ideal,E,VVS2,60.4,58.0,4.53,4.56,2.74,826
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
175307,1.69,Ideal,E,SI1,61.7,58.0,7.69,7.66,4.73,16287
124407,2.03,Ideal,G,SI2,59.2,60.0,8.39,8.29,4.94,18508
110336,1.01,Ideal,G,SI2,62.0,57.0,6.41,6.45,3.99,5127
28832,0.3,Ideal,E,VS2,62.3,56.0,4.37,4.33,2.7,844
110262,0.31,Ideal,G,VS2,62.2,56.0,4.32,4.35,2.7,544
110048,0.52,Ideal,G,VVS2,61.8,55.0,5.16,5.2,3.2,1911
158463,0.81,Ideal,D,SI1,62.4,57.0,5.89,5.92,3.69,3505
117233,1.01,Premium,E,SI2,62.0,58.0,6.42,6.38,3.97,4726
24267,1.01,Ideal,D,SI2,62.3,54.0,6.43,6.38,3.99,4449
161143,0.57,Ideal,G,SI1,61.8,56.0,5.29,5.33,3.29,1352
93214,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.01,3300
47237,0.71,Very Good,G,SI1,62.4,57.0,5.66,5.69,3.54,2206
66947,0.51,Ideal,E,VVS2,62.6,55.0,5.13,5.1,3.2,2032
92345,0.3,Premium,D,SI1,62.0,58.0,4.28,4.25,2.65,553
128016,0.56,Premium,H,VVS1,61.7,58.0,5.3,5.33,3.28,1927
182398,0.57,Premium,F,SI1,59.8,58.0,5.36,5.4,3.22,1425
18495,0.91,Premium,F,SI1,61.7,59.0,6.22,6.18,3.84,4242
82700,0.71,Premium,G,VS2,62.0,58.0,5.67,5.72,3.53,2393
42761,0.31,Ideal,G,VVS2,62.0,57.0,4.33,4.31,2.68,907
115227,0.41,Premium,F,VS2,61.5,59.0,4.78,4.8,2.95,1069
50459,1.11,Premium,G,SI1,61.3,58.0,6.74,6.66,4.11,6129
29889,1.73,Premium,H,VS2,62.5,60.0,7.64,7.59,4.75,11284
88406,1.01,Very Good,E,SI1,63.4,57.0,6.29,6.36,4.01,4563
98198,0.33,Ideal,G,VS1,62.5,56.0,4.45,4.47,2.78,816
174940,1.19,Ideal,G,VS2,62.1,55.0,6.8,6.84,4.22,8075
145625,0.5,Very Good,G,VS1,62.7,59.0,5.03,5.09,3.17,1610
79449,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.37,2.68,501
8299,0.32,Ideal,I,VS2,62.8,54.0,4.41,4.35,2.74,576
15553,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.4,4.01,4269
138233,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.43,2.71,945
41062,0.34,Ideal,D,SI2,62.8,57.0,4.43,4.47,2.8,650
111885,0.34,Ideal,I,VVS2,62.5,55.0,4.45,4.48,2.8,765
68794,0.52,Ideal,E,SI2,61.5,55.0,5.17,5.19,3.18,1246
158038,1.17,Fair,H,I1,65.4,56.0,6.7,6.65,4.31,3298
30858,1.02,Ideal,H,SI2,60.6,57.0,6.55,6.5,3.95,4326
175113,1.2,Premium,I,VS2,62.9,59.0,6.72,6.67,4.21,5699
126758,0.31,Very Good,E,SI1,59.5,58.0,4.38,4.41,2.62,672
32239,0.73,Good,D,SI2,63.5,62.0,5.7,5.67,3.6,2330
46332,1.51,Premium,H,VS2,62.8,59.0,7.29,7.32,4.58,11500
16704,1.22,Premium,H,VS2,61.9,58.0,6.87,6.84,4.24,6947
113168,0.3,Ideal,H,VVS2,62.2,54.0,4.29,4.34,2.68,776
187226,1.13,Ideal,D,VS2,62.0,55.0,6.64,6.68,4.12,7678
2237,1.05,Premium,H,SI2,62.3,58.0,6.53,6.47,4.05,4050
40818,0.41,Ideal,E,VVS1,62.5,55.0,4.74,4.79,2.98,944
9597,1.22,Very Good,I,VS1,61.9,58.0,6.82,6.84,4.23,7151
145545,0.74,Very Good,D,VS1,63.1,60.0,5.79,5.76,3.64,3343
150167,1.02,Ideal,H,SI1,62.2,57.0,6.47,6.44,4.01,4836
151458,1.08,Premium,G,SI1,59.7,58.0,6.72,6.69,4.0,5551
105966,0.31,Premium,G,VVS1,62.3,52.0,4.39,4.33,2.71,816
43737,0.31,Ideal,G,SI1,61.8,53.0,4.33,4.36,2.69,593
71169,0.8,Ideal,E,VS2,62.4,56.0,5.92,5.95,3.7,3604
116284,0.9,Premium,F,SI1,62.1,59.0,6.17,6.24,3.86,4234
147179,0.73,Ideal,F,VS2,61.8,55.0,5.8,5.82,3.59,2826
38162,0.87,Premium,G,VS2,62.7,60.0,6.04,5.99,3.77,3095
26419,0.72,Ideal,E,VS1,61.6,56.0,5.71,5.75,3.53,3382
15004,0.38,Ideal,E,VVS1,61.5,54.0,4.73,4.7,2.9,1398
30208,0.71,Ideal,J,SI1,62.1,55.0,5.72,5.75,3.56,1883
109982,0.55,Good,D,SI1,63.7,58.0,5.19,5.17,3.3,1845
103520,1.02,Ideal,I,VS1,62.2,57.0,6.46,6.42,4.0,4201
73020,0.31,Premium,E,VS1,61.5,58.0,4.38,4.4,2.7,734
140126,1.02,Ideal,E,SI1,62.1,57.0,6.38,6.42,3.98,4829
110642,0.61,Premium,G,VS1,61.8,58.0,5.48,5.45,3.38,2111
184742,0.4,Very Good,I,SI1,61.7,59.0,4.7,4.72,2.9,818
6189,0.41,Ideal,J,VS1,61.9,56.0,4.74,4.78,2.95,718
49089,1.06,Very Good,D,SI1,59.4,60.0,6.65,6.66,3.91,5955
129097,0.72,Premium,F,VS2,61.5,58.0,5.85,5.81,3.58,2646
183603,0.41,Ideal,E,VS1,61.7,57.0,4.8,4.75,2.95,1153
9843,0.33,Ideal,I,IF,62.0,56.0,4.44,4.46,2.76,880
18878,1.01,Premium,F,SI2,63.0,59.0,6.42,6.39,4.04,4336
173139,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.37,2.7,764
95754,1.25,Premium,J,SI2,61.8,58.0,6.9,6.84,4.25,4314
141784,0.3,Premium,G,VS2,61.4,59.0,4.29,4.31,2.63,675
104561,0.74,Ideal,G,SI2,61.7,57.0,5.85,5.82,3.6,2143
77264,0.28,Very Good,I,VS1,62.8,59.0,4.15,4.18,2.61,367
122845,0.52,Premium,E,VS2,60.9,56.0,5.23,5.16,3.16,1815
3844,1.68,Good,D,SI1,63.7,58.0,7.44,7.46,4.77,14502
42601,0.6,Very Good,E,VS2,62.9,57.0,5.38,5.41,3.39,2273
184582,0.71,Ideal,H,SI2,62.6,56.0,5.71,5.68,3.56,2138
64789,0.7,Very Good,H,SI1,63.3,58.0,5.63,5.65,3.57,1960
21290,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.27,2.67,778
75212,0.56,Premium,G,SI1,59.5,58.0,5.39,5.33,3.21,1662
179127,0.5,Very Good,G,VVS2,62.4,54.0,5.1,5.08,3.18,1795
47606,0.5,Ideal,E,VS2,63.0,56.0,5.09,5.05,3.19,1746
118375,0.9,Very Good,F,SI1,62.1,62.0,6.09,6.12,3.79,3987
153770,0.35,Ideal,I,VS1,62.0,55.0,4.56,4.54,2.82,603
9783,1.02,Ideal,G,VS2,62.3,57.0,6.38,6.42,3.99,6539
11093,1.12,Ideal,H,VS1,60.8,56.0,6.7,6.76,4.1,7372
30773,0.43,Ideal,G,VVS1,61.9,56.0,4.87,4.9,3.02,1208
153328,0.33,Premium,G,VS2,60.9,59.0,4.51,4.47,2.73,743
88182,1.12,Ideal,H,VS2,62.0,56.0,6.69,6.67,4.15,5914
156853,0.74,Ideal,G,VS2,61.9,58.0,5.78,5.83,3.59,2923
97746,0.9,Good,I,VS2,64.0,64.0,6.08,6.03,3.9,3678
52290,1.51,Premium,I,I1,61.7,56.0,7.35,7.26,4.52,4404
63745,1.51,Very Good,F,SI2,63.2,56.0,7.26,7.23,4.58,8357
103274,1.02,Ideal,H,SI1,61.2,56.0,6.47,6.5,3.97,4860
23578,1.0,Premium,E,SI2,61.3,58.0,6.46,6.41,3.93,4400
18593,0.3,Premium,E,VVS1,61.0,60.0,4.31,4.34,2.64,842
76632,0.5,Ideal,F,SI1,61.8,55.0,5.12,5.08,3.15,1414
37040,0.42,Ideal,G,SI2,62.0,56.0,4.82,4.8,2.98,837
32129,1.01,Premium,E,SI2,61.5,62.0,6.38,6.42,3.93,4525
163213,1.61,Ideal,H,SI1,62.0,56.0,7.48,7.51,4.65,9625
64887,0.72,Very Good,G,VVS2,58.8,58.0,5.88,5.94,3.49,3037
51865,1.25,Premium,G,VVS2,62.0,55.0,6.91,6.87,4.27,9035
26723,0.7,Premium,D,SI2,61.6,58.0,5.61,5.56,3.44,2550
32743,0.32,Premium,G,VS1,62.6,55.0,4.38,4.34,2.73,828
78193,0.53,Ideal,E,VS1,61.7,56.0,5.17,5.2,3.2,2041
27939,0.9,Good,D,SI1,63.5,58.0,6.0,6.09,3.85,3961
140528,0.23,Good,E,VS2,63.1,56.0,3.9,3.94,2.48,338
139949,0.71,Very Good,G,SI1,63.4,58.0,5.65,5.68,3.59,2145
118678,1.0,Premium,E,SI2,62.3,59.0,6.37,6.34,3.96,4410
18080,1.09,Premium,F,VS2,60.5,59.0,6.72,6.66,4.05,9050
46462,0.7,Good,H,SI1,59.5,61.0,5.74,5.77,3.42,2180
72057,0.53,Ideal,E,VS2,61.7,56.0,5.22,5.2,3.21,1691
101857,1.02,Very Good,H,SI2,63.1,57.0,6.34,6.37,4.01,2877
60692,1.23,Ideal,H,VS1,61.9,54.0,6.85,6.92,4.26,8911
46324,0.41,Good,G,SI1,63.7,56.0,4.68,4.72,3.01,723
131771,0.5,Premium,G,VVS1,60.6,59.0,5.16,5.03,3.08,1944
135586,1.62,Very Good,H,VVS2,63.1,56.0,7.45,7.5,4.71,13387
77584,0.26,Very Good,D,VS1,63.3,59.0,4.03,4.05,2.55,554
178758,0.42,Ideal,D,VVS2,61.8,57.0,4.8,4.82,2.97,1292
155930,1.01,Very Good,E,SI2,62.8,60.0,6.37,6.42,4.01,3615
61682,0.3,Premium,G,VVS1,62.0,58.0,4.3,4.28,2.66,1013
11678,0.3,Very Good,H,SI1,61.0,59.0,4.3,4.33,2.63,421
103077,1.01,Ideal,G,VS1,60.2,60.0,6.52,6.49,3.92,7021
117780,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.82,2.93,1024
86054,1.2,Ideal,F,VS1,61.3,59.0,6.79,6.84,4.18,9448
19422,0.34,Premium,G,VS2,62.1,59.0,4.46,4.47,2.77,630
146955,0.59,Ideal,I,VS2,62.2,57.0,5.34,5.36,3.33,1448
178858,0.38,Ideal,G,VVS2,62.1,55.0,4.66,4.69,2.9,833
67876,0.85,Ideal,I,VS2,62.4,56.0,6.08,6.04,3.79,3276
42005,1.01,Ideal,E,VS2,62.2,58.0,6.39,6.44,3.99,6570
153149,0.32,Very Good,E,VVS2,61.9,55.0,4.42,4.45,2.75,746
70591,0.5,Good,D,SI1,63.7,56.0,5.08,5.12,3.25,1436
162695,0.41,Ideal,E,VS1,62.1,56.0,4.79,4.77,2.97,1055
158219,0.38,Premium,H,SI1,63.0,58.0,4.59,4.6,2.89,716
125909,1.1,Ideal,H,SI2,62.6,56.0,6.57,6.64,4.13,4273
112169,0.59,Very Good,E,SI1,63.0,58.0,5.31,5.33,3.35,1607
149018,1.54,Very Good,I,VS2,63.8,59.0,7.24,7.27,4.63,10681
160508,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.15,3.18,1754
24524,1.02,Ideal,G,VS2,61.9,57.0,6.45,6.49,4.01,5667
102598,1.13,Ideal,G,VS2,61.5,55.0,6.77,6.81,4.18,6781
189313,0.9,Ideal,H,VS1,62.3,54.0,6.19,6.26,3.87,5013
28269,0.75,Ideal,G,SI1,62.3,57.0,5.78,5.8,3.6,2752
65209,0.75,Very Good,I,VS2,61.7,58.0,5.76,5.84,3.58,2239
154103,1.56,Ideal,I,VS1,61.0,57.0,7.53,7.45,4.56,10291
108844,1.01,Ideal,I,SI2,62.1,56.0,6.38,6.41,3.97,3787
91342,0.37,Premium,G,VS2,61.4,59.0,4.58,4.54,2.81,833
19805,1.5,Premium,H,VS2,61.2,58.0,7.3,7.25,4.45,9792
8672,1.2,Very Good,I,SI1,63.1,55.0,6.75,6.71,4.24,5073
11207,0.7,Ideal,H,SI1,61.0,57.0,5.72,5.74,3.49,2375
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
185163,0.7,Premium,F,VS2,61.4,59.0,5.69,5.74,3.51,2858
67234,0.54,Ideal,H,VS1,61.6,57.0,5.21,5.24,3.22,1605
38575,0.31,Ideal,I,VS2,61.8,55.0,4.33,4.35,2.68,503
74846,0.7,Premium,G,SI1,60.9,58.0,5.7,5.66,3.46,2008
172524,0.7,Premium,F,SI1,62.3,59.0,5.64,5.68,3.53,2184
62877,1.0,Very Good,F,VS1,61.3,59.0,6.41,6.53,3.97,5751
57988,2.0,Ideal,H,SI2,61.4,59.0,8.08,8.13,4.97,15708
126654,0.37,Premium,D,SI1,61.5,59.0,4.64,4.67,2.86,663
183308,2.1,Premium,I,VS2,62.0,58.0,8.22,8.16,5.08,16787
109699,1.51,Premium,G,VVS2,61.2,58.0,7.4,7.43,4.53,15197
31155,0.38,Ideal,D,VS2,60.9,54.0,4.71,4.68,2.86,998
33916,0.3,Premium,H,VS2,61.7,58.0,4.29,4.32,2.66,608
156918,1.07,Premium,D,SI2,61.6,59.0,6.53,6.57,4.03,5740
74678,1.01,Very Good,H,SI2,63.4,59.0,6.36,6.4,4.05,4340
170225,0.31,Ideal,H,VVS2,61.4,57.0,4.34,4.39,2.68,625
59260,0.9,Premium,I,VS2,62.3,62.0,6.08,6.13,3.8,3276
65299,1.04,Premium,F,VS2,61.8,58.0,6.49,6.46,4.01,6931
103151,1.0,Premium,E,SI2,60.8,60.0,6.47,6.43,3.92,4390
95265,0.33,Ideal,E,VVS1,62.4,56.0,4.42,4.46,2.77,984
21103,0.5,Premium,E,VS2,62.7,61.0,5.06,5.03,3.17,1350
12112,0.56,Ideal,E,VVS1,61.2,56.0,5.27,5.35,3.26,2694
123642,1.01,Good,J,SI2,64.2,59.0,6.28,6.34,4.05,3170
182787,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.76,2.92,1123
162494,1.01,Good,F,VS2,63.6,57.0,6.33,6.37,4.04,5599
107481,1.5,Fair,J,SI2,65.5,58.0,6.99,6.94,4.59,4218
102443,1.02,Ideal,H,I1,61.5,58.0,6.47,6.44,3.97,3646
29207,0.33,Premium,G,VVS1,62.0,60.0,4.42,4.39,2.73,1114
161627,1.51,Premium,F,VS2,63.0,59.0,7.22,7.17,4.51,9435
27589,0.76,Ideal,G,SI1,61.9,56.0,5.81,5.86,3.62,2838
120874,0.55,Ideal,H,SI2,62.5,57.0,5.26,5.23,3.27,1048
135078,1.32,Very Good,I,VS1,62.1,58.0,6.97,7.03,4.35,7143
164287,0.41,Ideal,F,VVS1,62.5,56.0,4.76,4.79,2.99,1231
49761,1.0,Very Good,F,SI1,63.3,56.0,6.37,6.32,4.02,4528
56437,0.31,Premium,G,VS1,62.6,58.0,4.32,4.28,2.7,802
74400,1.05,Ideal,F,SI2,61.2,57.0,6.56,6.48,3.99,4586
71224,1.01,Ideal,E,SI2,63.9,57.0,6.38,6.33,4.05,4077
100491,0.51,Ideal,G,VS2,62.5,57.0,5.12,5.09,3.19,1445
41981,0.46,Very Good,E,VS2,58.2,63.0,5.08,5.12,2.97,1637
87570,0.92,Ideal,E,SI2,60.9,57.0,6.3,6.36,3.85,3924
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
10023,0.42,Ideal,D,SI1,62.2,56.0,4.84,4.8,2.99,1030
56608,0.51,Ideal,G,VVS1,61.8,55.0,5.15,5.18,3.19,2005
162057,1.29,Ideal,I,VS1,62.8,54.0,6.92,6.97,4.35,6974
46871,1.24,Ideal,G,VVS2,62.2,57.0,6.85,6.89,4.27,10221
16465,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.73,3.58,2810
85719,1.51,Premium,E,SI1,62.2,60.0,7.24,7.21,4.51,11067
112309,1.98,Ideal,G,SI2,61.8,55.0,8.13,8.04,4.97,14915
170731,0.5,Good,F,SI1,63.6,57.0,5.06,5.02,3.21,1363
115692,1.14,Ideal,E,VS2,60.6,57.0,6.78,6.75,4.09,8254
140906,0.5,Very Good,E,VS2,63.3,59.0,5.09,5.05,3.21,1357
68867,0.38,Premium,D,VVS2,60.2,61.0,4.72,4.66,2.83,1289
14731,0.32,Very Good,D,SI1,63.2,58.0,4.39,4.41,2.78,756
69400,0.58,Premium,D,SI1,61.8,57.0,5.34,5.32,3.3,1569
155237,1.55,Premium,H,VS2,61.7,61.0,7.4,7.35,4.55,10668
188210,0.53,Premium,J,VS2,61.9,58.0,5.2,5.22,3.23,1280
129597,0.23,Very Good,E,VVS2,61.6,59.0,3.94,3.97,2.44,530
136857,0.59,Ideal,E,VS2,62.3,56.0,5.4,5.42,3.36,1915
1308,0.4,Ideal,F,VS1,61.4,56.0,4.77,4.73,2.91,1129
93862,0.35,Premium,E,VS1,60.7,59.0,4.55,4.58,2.78,829
80756,2.18,Ideal,I,SI1,62.0,57.0,8.32,8.36,5.16,16716
37825,0.42,Ideal,I,VS2,62.8,57.0,4.78,4.8,3.01,773
84781,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.85,2.94,1059
142075,0.55,Premium,G,VS2,61.4,58.0,5.27,5.31,3.25,1599
117880,1.01,Premium,F,VS2,62.1,58.0,6.42,6.37,3.98,6976
16244,0.42,Premium,G,VS1,62.0,58.0,4.8,4.83,2.98,964
84156,0.3,Ideal,H,SI1,62.1,53.8,4.34,4.31,2.68,464
41753,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.38,2.69,872
167632,0.7,Premium,D,VS2,61.9,60.0,5.69,5.73,3.54,2857
114167,0.72,Ideal,G,VS1,61.7,58.0,5.73,5.76,3.54,2942
32870,0.51,Premium,G,VVS2,61.1,58.0,5.12,5.1,3.12,1974
82555,0.42,Ideal,F,VS1,61.3,56.0,4.84,4.81,2.96,1031
154910,1.52,Very Good,G,VS2,61.6,56.0,7.39,7.43,4.57,11923
146459,0.7,Premium,D,VS2,59.5,60.0,5.76,5.79,3.43,3145
112006,0.7,Premium,G,SI1,61.5,61.0,5.6,5.57,3.44,2415
1677,0.31,Premium,H,VVS1,61.3,59.0,4.36,4.32,2.66,907
14273,2.19,Premium,H,SI2,59.8,59.0,8.36,8.33,4.98,14258
113591,0.4,Ideal,F,VVS2,62.8,57.0,4.74,4.7,2.96,947
138017,1.2,Premium,G,VS2,61.7,58.0,6.78,6.8,4.19,7279
134221,1.5,Ideal,D,VS2,61.1,55.0,7.41,7.46,4.55,16188
50361,0.3,Premium,G,VS2,61.8,59.0,4.31,4.29,2.65,675
182394,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.23,2.62,467
170590,0.41,Premium,F,SI1,62.5,58.0,4.73,4.77,2.97,755
20648,0.54,Ideal,E,VS2,62.2,56.0,5.23,5.2,3.25,1847
27656,0.59,Very Good,G,SI2,61.4,56.0,5.43,5.39,3.32,1273
121151,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.8,2.95,834
102467,0.41,Ideal,G,SI1,61.4,55.0,4.8,4.82,2.96,750
52416,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.43,2.71,855
127345,0.3,Ideal,G,SI2,61.8,56.0,4.32,4.35,2.68,405
112064,1.73,Premium,G,SI2,61.4,58.0,7.76,7.66,4.73,11873
105630,0.31,Premium,D,VS2,61.7,58.0,4.39,4.41,2.71,734
40648,2.03,Very Good,G,SI2,60.9,60.0,8.14,8.17,4.97,16188
111807,1.01,Very Good,F,VS2,63.0,57.0,6.38,6.41,4.03,6933
3441,1.51,Very Good,G,VS1,62.0,59.0,7.29,7.39,4.54,13951
190846,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.39,2.72,645
44004,0.7,Very Good,F,VS1,61.9,57.0,5.64,5.69,3.51,3024
36666,2.03,Premium,J,SI1,59.6,60.0,8.26,8.18,4.91,12748
102990,0.52,Ideal,G,VVS2,61.1,56.0,5.17,5.16,3.16,2012
126305,1.62,Ideal,H,VS2,61.9,54.0,7.57,7.6,4.69,13325
189931,0.74,Premium,E,VS2,62.2,59.0,5.78,5.73,3.58,3629
3179,2.01,Very Good,F,SI2,63.5,56.0,7.98,8.01,5.05,17063
71243,0.96,Good,F,SI2,57.9,58.0,6.52,6.48,3.74,3745
56438,0.41,Premium,F,VVS2,60.6,58.0,4.86,4.83,2.93,1192
83094,0.7,Ideal,G,SI1,61.8,56.0,5.68,5.73,3.53,2230
119358,0.7,Good,I,VS2,63.8,59.0,5.63,5.59,3.58,2141
99241,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.41,2.76,756
57263,0.41,Ideal,E,SI2,62.0,55.0,4.77,4.8,2.96,858
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
14184,0.29,Ideal,H,SI1,61.9,55.0,4.29,4.27,2.65,407
122460,0.7,Very Good,F,VVS2,58.4,61.0,5.84,5.89,3.42,3292
93913,0.76,Very Good,I,VS2,62.8,59.0,5.77,5.79,3.63,2262
11870,0.74,Very Good,E,VS1,62.5,59.0,5.74,5.78,3.6,3464
25061,0.35,Good,D,SI1,57.7,60.0,4.65,4.68,2.69,739
87499,0.51,Ideal,F,VS2,61.9,56.0,5.11,5.14,3.17,1680
70559,0.38,Ideal,G,IF,60.3,56.0,4.73,4.76,2.87,1433
118684,1.57,Ideal,H,VS1,61.8,57.0,7.43,7.49,4.62,12291
50234,2.14,Premium,I,SI2,61.7,58.0,8.28,8.22,5.09,10331
105575,1.16,Premium,D,VS2,60.9,58.0,6.81,6.76,4.13,7575
63875,0.86,Very Good,E,SI2,63.2,56.0,6.07,6.02,3.83,2761
125088,0.32,Premium,H,VS2,60.4,60.0,4.38,4.42,2.66,505
45502,0.3,Ideal,G,VVS1,62.4,57.0,4.31,4.34,2.7,789
162854,1.0,Good,D,SI2,62.4,55.0,6.36,6.42,3.99,4467
121134,0.7,Ideal,G,VS2,61.4,57.0,5.74,5.7,3.51,2375
31344,0.42,Premium,G,VS1,61.2,59.0,4.84,4.87,2.97,961
69950,1.75,Ideal,F,SI1,62.6,58.0,7.64,7.68,4.81,14038
8562,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.37,2.72,842
83677,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.17,3.18,1744
53520,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.78,2.95,1050
117982,1.01,Ideal,G,VS2,62.8,57.0,6.4,6.4,4.02,5882
160538,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1687
20866,1.21,Ideal,H,VVS2,62.2,57.0,6.81,6.86,4.25,6659
17275,1.0,Premium,F,VS1,61.7,59.0,6.4,6.35,3.94,7385
140026,0.9,Very Good,G,SI2,60.8,58.0,6.19,6.23,3.79,3282
65593,1.01,Ideal,F,VS1,61.5,57.0,6.46,6.42,3.97,7602
114509,0.5,Premium,H,SI1,60.1,61.0,5.14,5.12,3.09,1103
122274,0.71,Premium,E,VS2,62.1,59.0,5.68,5.6,3.51,3160
25199,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.73,2.93,1052
143246,0.51,Very Good,F,VVS2,61.8,56.0,5.11,5.15,3.17,2270
16246,0.32,Good,G,SI1,63.7,54.0,4.34,4.36,2.77,477
136320,1.01,Very Good,G,SI1,63.1,57.0,6.33,6.37,4.01,5358
53828,0.32,Good,F,SI1,63.7,56.0,4.38,4.36,2.78,647
132869,0.9,Premium,D,SI1,61.1,62.0,6.18,6.16,3.78,3812
51492,1.59,Ideal,F,SI1,61.6,56.0,7.44,7.51,4.61,12400
108655,0.52,Premium,H,VS1,60.8,60.0,5.17,5.2,3.15,1662
84257,0.42,Ideal,H,VS1,62.0,55.0,4.82,4.8,2.98,847
105597,1.0,Very Good,F,VS2,62.9,57.0,6.37,6.34,4.0,6663
77302,1.17,Ideal,G,SI1,62.0,57.0,6.8,6.77,4.2,5537
79614,0.71,Ideal,I,VS1,62.2,56.0,5.76,5.73,3.57,2756
125330,1.52,Premium,I,VS2,63.0,59.0,7.33,7.27,4.64,10800
139708,0.34,Ideal,F,SI1,62.1,56.0,4.49,4.52,2.79,596
184708,1.0,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6416
111661,1.0,Very Good,H,SI1,60.4,58.0,6.49,6.44,3.9,4723
120323,1.02,Very Good,F,VS2,62.6,58.0,6.4,6.46,4.02,6289
152090,0.7,Very Good,G,VVS2,60.6,59.0,5.74,5.78,3.48,2010
26141,1.01,Good,F,VVS2,63.1,56.0,6.35,6.38,4.02,7891
144739,0.32,Ideal,D,SI1,61.4,56.0,4.4,4.43,2.71,589
102148,0.34,Ideal,H,SI2,60.8,56.0,4.52,4.55,2.76,440
15411,1.2,Very Good,D,SI1,62.9,60.0,6.64,6.6,4.16,7451
167740,0.9,Ideal,H,SI1,60.9,55.0,6.21,6.26,3.8,3624
133323,2.5,Very Good,G,SI2,63.2,56.0,8.55,8.48,5.39,15454
65351,0.9,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.85,4304
65322,2.17,Premium,J,VS2,61.3,58.0,8.29,8.33,5.11,15694
97707,2.03,Premium,G,SI2,62.8,58.0,8.06,8.02,5.06,17149
180943,0.33,Ideal,D,SI1,62.3,56.0,4.46,4.43,2.77,1002
89472,0.3,Ideal,G,VVS2,61.8,55.0,4.32,4.35,2.68,613
35694,0.5,Ideal,E,SI1,62.8,56.0,5.11,5.05,3.19,1324
70498,0.35,Premium,D,VS2,61.1,59.0,4.57,4.53,2.78,952
37123,2.01,Fair,J,SI2,64.5,58.0,8.09,8.02,5.21,13009
134018,1.05,Premium,H,SI2,60.6,61.0,6.61,6.55,3.98,3593
84536,0.39,Ideal,F,VVS1,61.4,56.0,4.7,4.76,2.89,1167
185337,0.77,Premium,I,VVS2,61.7,56.0,5.89,5.91,3.64,3091
58326,0.3,Good,E,SI2,63.7,58.0,4.25,4.29,2.72,477
167316,0.42,Very Good,F,VVS1,62.3,59.0,4.75,4.79,2.97,1154
40531,0.71,Ideal,D,VS2,62.8,57.0,5.69,5.71,3.58,3235
151345,0.75,Ideal,F,VS2,60.4,57.0,5.9,5.93,3.58,3507
55724,0.4,Ideal,G,SI1,62.2,55.0,4.73,4.75,2.95,926
136936,2.01,Premium,F,SI2,62.4,58.0,8.02,8.07,5.01,17078
152753,0.38,Very Good,H,VVS1,58.8,57.0,4.76,4.8,2.81,913
88479,1.21,Ideal,G,VS2,60.9,55.0,6.88,6.85,4.18,7413
137866,0.57,Ideal,D,SI1,62.1,55.0,5.28,5.3,3.29,1758
48114,0.52,Ideal,G,SI1,61.5,55.0,5.15,5.2,3.18,1318
54059,0.41,Ideal,E,VS2,62.0,56.0,4.75,4.77,2.95,935
23535,1.5,Very Good,D,SI2,62.1,59.0,7.28,7.21,4.52,7119
154502,1.05,Very Good,G,VVS2,62.5,56.0,6.49,6.52,4.07,7941
83468,1.01,Good,F,SI2,63.7,57.0,6.39,6.32,4.05,4353
52807,1.5,Very Good,J,SI2,63.1,57.0,7.28,7.23,4.57,6096
96556,2.03,Premium,H,SI1,62.1,58.0,8.06,8.1,5.01,18295
177660,0.77,Ideal,D,SI1,61.3,56.0,5.84,5.9,3.59,2885
172960,1.1,Ideal,I,SI2,62.2,56.0,6.64,6.59,4.11,4725
125912,0.7,Premium,E,VS2,62.2,60.0,5.66,5.63,3.51,2822
120924,0.73,Ideal,G,VS2,61.8,56.0,5.75,5.76,3.56,2686
26232,0.7,Very Good,E,SI1,60.9,57.0,5.74,5.77,3.5,2753
