id,carat,cut,color,clarity,depth,table,x,y,z,price
118771,0.6,Very Good,G,VS1,62.0,57.0,5.39,5.46,3.37,1974
131614,0.36,Ideal,D,SI1,61.4,57.0,4.56,4.59,2.81,638
134409,1.01,Very Good,G,VVS2,62.3,60.0,6.36,6.41,3.98,6371
81734,0.25,Very Good,D,VVS1,61.8,54.0,4.0,4.02,2.48,740
170603,1.52,Very Good,H,VS1,62.6,58.0,7.31,7.36,4.58,11781
143265,0.52,Premium,G,SI2,60.5,59.0,5.25,5.2,3.16,1081
102803,1.01,Ideal,F,VS1,62.6,57.0,6.36,6.44,4.0,7333
108541,0.73,Ideal,D,SI2,62.4,55.0,5.73,5.79,3.58,2939
188136,0.32,Premium,H,VS1,61.0,58.0,4.44,4.46,2.71,720
156535,0.31,Premium,G,VVS1,61.9,59.0,4.29,4.32,2.67,816
88204,0.31,Ideal,E,VS2,61.4,54.0,4.38,4.34,2.68,872
186077,0.9,Fair,F,SI1,65.3,59.0,6.05,6.08,3.94,3145
169004,0.71,Ideal,E,SI1,61.1,55.0,5.75,5.82,3.53,2604
112919,1.51,Premium,J,SI1,62.7,59.0,7.3,7.23,4.55,5756
58636,1.21,Ideal,D,VS1,61.1,55.0,6.89,6.87,4.21,11303
72181,0.9,Very Good,H,SI1,64.3,58.0,6.0,6.05,3.89,3447
155068,0.3,Ideal,F,IF,62.8,57.0,4.3,4.28,2.69,944
117424,1.13,Ideal,G,VS2,62.0,56.0,6.7,6.72,4.16,7409
185853,0.26,Very Good,D,VS2,63.0,55.0,4.12,4.16,2.6,487
76427,0.7,Very Good,E,SI1,63.4,60.0,5.65,5.62,3.58,2742
98152,1.28,Premium,F,SI2,63.0,59.0,6.82,6.88,4.32,4939
53927,0.23,Ideal,F,VVS1,61.6,56.0,3.97,3.99,2.45,530
117681,0.81,Ideal,E,SI2,62.2,57.0,5.97,5.94,3.7,2946
92047,0.42,Very Good,D,VS2,62.0,59.0,4.79,4.83,2.98,1026
140389,1.01,Premium,D,SI1,59.8,61.0,6.56,6.53,3.91,5644
42348,0.57,Ideal,E,SI1,61.8,56.0,5.35,5.38,3.32,1551
90565,0.32,Premium,G,SI2,61.9,58.0,4.33,4.35,2.69,449
106146,0.31,Very Good,H,VVS2,62.0,58.0,4.3,4.34,2.68,625
123703,1.5,Ideal,F,SI1,62.0,55.0,7.32,7.27,4.53,11104
140753,0.79,Very Good,H,SI1,61.9,56.0,5.94,5.98,3.69,2816
29270,0.54,Ideal,F,VS1,61.1,57.0,5.24,5.28,3.21,1744
48033,0.51,Ideal,F,VVS2,61.8,56.0,5.15,5.18,3.19,2203
192941,0.52,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.22,1627
172669,0.4,Ideal,G,VS2,60.6,57.0,4.72,4.76,2.87,842
35967,0.32,Premium,H,VS1,61.5,60.0,4.41,4.38,2.7,561
91253,1.25,Very Good,H,SI1,62.2,57.0,6.92,6.86,4.29,5999
20755,0.3,Ideal,D,VS2,62.0,56.0,4.31,4.35,2.68,758
118653,0.3,Ideal,H,VS2,60.9,57.0,4.32,4.35,2.64,491
118979,1.05,Premium,D,SI2,61.9,58.0,6.46,6.5,4.01,5206
158722,1.58,Good,G,VS1,63.9,62.0,7.32,7.38,4.71,14192
151607,0.31,Ideal,E,VVS2,61.1,56.0,4.35,4.39,2.67,816
58875,1.21,Ideal,D,SI1,61.6,57.0,6.85,6.79,4.21,7511
112866,1.01,Very Good,D,SI2,62.8,59.0,6.34,6.39,4.0,4337
42760,1.5,Ideal,F,SI1,61.1,61.0,7.4,7.39,4.52,10945
143033,2.05,Premium,F,SI2,62.0,60.0,8.16,8.13,5.04,11854
103835,1.07,Premium,G,VS2,62.5,58.0,6.52,6.47,4.05,6288
118585,0.31,Ideal,G,VS2,62.2,54.8,4.35,4.34,2.7,557
137039,1.1,Good,E,SI1,62.5,65.0,6.6,6.65,4.14,5494
28869,0.32,Ideal,E,VVS1,61.2,56.0,4.45,4.48,2.73,1084
107942,0.4,Ideal,I,SI1,62.0,54.0,4.74,4.76,2.95,616
139419,0.3,Ideal,F,IF,61.3,57.0,4.28,4.3,2.63,886
35008,0.39,Premium,F,SI2,62.2,58.0,4.7,4.67,2.92,748
96333,2.03,Ideal,I,VS2,60.4,59.0,8.22,8.27,4.97,17024
82593,0.51,Very Good,I,VS2,62.7,59.0,5.06,5.08,3.18,1072
168380,0.31,Ideal,H,VS1,61.6,55.0,4.36,4.39,2.69,524
190759,2.01,Very Good,I,SI2,59.8,59.0,8.16,8.23,4.89,15694
153807,1.51,Ideal,I,SI1,61.6,55.0,7.36,7.33,4.52,8381
50914,0.3,Ideal,H,VVS1,63.0,55.0,4.32,4.34,2.72,654
69054,1.03,Ideal,G,VS1,62.6,55.0,6.47,6.44,4.04,7123
170521,0.39,Premium,I,VS2,62.6,59.0,4.66,4.62,2.91,608
69556,0.74,Very Good,E,VVS2,63.1,58.0,5.79,5.73,3.63,3706
109988,0.51,Premium,D,SI1,62.3,58.0,5.1,5.07,3.17,1574
159944,0.34,Premium,G,VVS1,61.2,58.0,4.51,4.55,2.77,995
116972,1.0,Very Good,F,SI2,63.1,59.0,6.4,6.34,4.02,3998
82610,1.1,Premium,D,SI2,61.3,61.0,6.68,6.6,4.08,4725
165855,0.42,Premium,G,VS1,60.1,58.0,4.88,4.84,2.92,933
188771,0.42,Premium,H,VS1,62.0,58.0,4.83,4.77,2.98,1035
27190,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.14,3.17,1761
89046,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.8,2.98,1289
109437,0.32,Premium,F,VS2,62.2,57.0,4.39,4.41,2.74,645
85435,0.37,Ideal,F,SI1,62.7,54.0,4.55,4.58,2.86,583
140500,0.54,Ideal,E,VS2,60.7,56.0,5.29,5.32,3.22,1657
188837,0.5,Fair,D,SI1,58.2,57.0,5.2,5.14,3.05,1433
139089,0.74,Ideal,E,VS2,61.7,56.0,5.82,5.84,3.59,3566
30481,1.0,Very Good,F,SI1,59.3,60.0,6.56,6.58,3.89,5096
100828,0.6,Premium,D,VS2,60.0,60.0,5.46,5.51,3.29,2319
11321,0.31,Ideal,D,SI1,61.4,56.0,4.35,4.35,2.67,571
74431,1.23,Very Good,H,VS2,62.2,58.0,6.81,6.87,4.26,7098
178760,0.32,Ideal,F,SI1,62.8,57.0,4.37,4.35,2.74,678
105377,0.36,Ideal,I,IF,62.0,55.0,4.59,4.63,2.85,813
164274,0.31,Ideal,G,IF,62.0,55.0,4.37,4.41,2.72,925
109448,0.32,Ideal,G,VS1,61.4,56.0,4.4,4.43,2.71,828
27273,1.2,Premium,I,VS2,60.2,60.0,6.91,6.84,4.14,5621
118134,1.2,Very Good,H,SI1,61.3,56.0,6.93,6.89,4.23,6208
86227,0.32,Ideal,F,SI2,61.0,56.0,4.43,4.45,2.71,450
163808,1.51,Premium,J,VS1,62.1,59.0,7.37,7.28,4.56,7592
31296,1.12,Very Good,G,VS2,62.7,55.0,6.64,6.69,4.17,6762
6058,0.72,Premium,E,SI2,60.9,59.0,5.81,5.75,3.52,2298
146305,0.55,Ideal,I,SI1,61.3,56.0,5.26,5.29,3.24,1319
275,0.33,Ideal,I,SI1,62.2,54.0,4.44,4.46,2.77,445
22582,0.34,Ideal,E,SI1,62.0,56.0,4.46,4.49,2.78,596
45837,0.3,Ideal,E,VVS2,62.6,56.0,4.26,4.29,2.68,814
166833,1.0,Good,G,SI1,63.7,55.0,6.36,6.32,4.04,4254
187400,0.52,Ideal,D,SI2,62.5,54.0,5.18,5.2,3.25,1292
167081,0.7,Premium,F,SI2,60.6,61.0,5.76,5.71,3.48,2375
72275,1.01,Ideal,F,SI2,62.7,55.0,6.37,6.43,4.02,3662
29830,1.31,Ideal,G,SI2,61.8,56.0,7.05,7.04,4.34,7328
18917,0.52,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.17,1601
185841,0.34,Very Good,G,VS2,62.8,58.0,4.42,4.46,2.79,497
26747,0.7,Very Good,E,SI2,63.5,57.0,5.67,5.64,3.6,2514
111729,1.15,Premium,H,SI1,62.6,59.0,6.77,6.72,4.22,6566
41023,0.51,Ideal,F,VS1,61.7,55.0,5.18,5.14,3.18,1740
74961,0.4,Ideal,F,VVS1,61.3,57.0,4.77,4.78,2.92,867
74827,0.53,Good,D,SI2,63.5,55.0,5.12,5.09,3.24,1232
100055,1.62,Premium,H,SI1,61.9,59.0,7.55,7.51,4.67,11435
8424,2.06,Premium,G,VS2,62.3,58.0,8.14,8.07,5.04,18535
130659,1.03,Ideal,D,VS1,62.0,55.0,6.47,6.5,4.02,8778
188883,0.31,Ideal,E,VVS1,60.8,55.0,4.41,4.39,2.68,852
90626,1.27,Premium,F,VS2,62.6,59.0,6.95,6.87,4.32,7405
25193,1.12,Ideal,F,VS2,62.9,55.0,6.62,6.65,4.17,7678
128096,0.31,Ideal,I,SI1,62.4,57.0,4.31,4.34,2.7,448
107220,1.52,Premium,D,SI2,60.2,60.0,7.41,7.32,4.44,9141
188608,0.76,Premium,E,SI1,62.4,58.0,5.83,5.8,3.62,3357
57973,1.51,Ideal,E,VS2,62.0,57.0,7.38,7.34,4.56,13453
105073,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2760
22634,1.1,Ideal,H,VS1,61.9,56.0,6.65,6.61,4.1,5294
95668,1.5,Very Good,G,VS1,62.0,58.0,7.27,7.32,4.52,12336
54924,0.34,Premium,F,SI2,61.7,58.0,4.48,4.46,2.76,574
121366,0.34,Premium,E,SI1,62.6,57.0,4.51,4.47,2.81,765
95842,1.59,Ideal,J,IF,61.7,56.0,7.51,7.52,4.64,13194
108432,0.54,Ideal,G,VS2,61.7,55.0,5.23,5.26,3.24,1746
57536,1.82,Premium,H,SI1,61.6,60.0,7.85,7.74,4.81,10162
39038,0.32,Ideal,G,VS1,61.9,55.0,4.41,4.42,2.73,695
190375,0.7,Very Good,I,VS2,61.8,59.0,5.67,5.7,3.52,2361
7989,0.4,Ideal,G,VVS2,61.4,55.0,4.77,4.81,2.94,1039
39995,0.72,Ideal,H,VS1,61.8,55.0,5.75,5.76,3.56,3254
18170,0.52,Ideal,G,VVS2,62.0,56.0,5.13,5.18,3.2,1908
146647,1.53,Ideal,H,VS1,61.8,55.0,7.38,7.41,4.57,14107
7505,0.51,Very Good,F,SI1,63.3,56.0,5.08,5.06,3.21,1227
190679,1.58,Premium,H,SI2,61.0,59.0,7.48,7.45,4.56,8190
56626,1.07,Premium,H,SI1,61.5,58.0,6.6,6.54,4.05,4980
132741,0.35,Ideal,H,SI1,61.5,55.0,4.57,4.6,2.82,613
187362,0.5,Very Good,F,VS2,61.2,57.0,5.16,5.13,3.14,1633
170014,0.91,Premium,F,SI1,61.4,54.0,6.25,6.18,3.81,4675
160256,0.3,Ideal,G,VVS2,62.1,56.0,4.24,4.28,2.64,674
52126,1.06,Ideal,F,SI2,62.2,57.0,6.5,6.54,4.06,5154
117446,1.01,Premium,F,VVS2,60.8,59.0,6.42,6.37,3.89,8797
118706,0.54,Premium,F,SI2,60.1,58.0,5.34,5.28,3.19,851
87880,2.0,Fair,H,SI2,65.2,56.0,7.9,7.84,5.12,11478
167479,1.5,Ideal,I,VS2,62.5,56.0,7.26,7.23,4.53,9435
96053,0.72,Ideal,D,SI1,63.0,58.0,5.67,5.72,3.59,2721
1204,2.04,Ideal,H,SI1,62.3,56.0,8.16,8.09,5.06,12840
129811,0.32,Premium,I,IF,61.1,55.0,4.47,4.49,2.74,672
134368,0.33,Ideal,G,VS2,61.7,55.0,4.43,4.4,2.72,743
181096,1.24,Ideal,G,VS1,60.4,57.0,6.98,6.94,4.22,9193
83719,0.72,Very Good,E,SI2,62.3,57.0,5.7,5.73,3.56,2441
1408,1.59,Premium,J,VS1,60.9,59.0,7.56,7.5,4.58,9370
166059,0.6,Ideal,G,VS1,61.8,54.0,5.4,5.43,3.36,2130
34440,0.41,Ideal,F,VS2,61.6,57.0,4.79,4.82,2.96,871
39438,1.56,Premium,E,SI2,61.1,58.0,7.52,7.48,4.57,10286
95269,1.17,Fair,G,SI2,59.4,62.5,6.86,6.9,4.09,4861
75260,0.55,Premium,H,SI1,59.3,59.0,5.36,5.3,3.19,1289
52907,0.24,Ideal,G,IF,61.6,57.0,4.02,4.05,2.48,559
51943,1.03,Premium,F,VS1,61.2,58.0,6.6,6.53,4.02,7310
147740,0.55,Ideal,G,SI1,60.7,56.0,5.26,5.29,3.2,1389
20930,0.74,Very Good,F,SI2,60.3,58.0,5.82,5.85,3.52,2462
75748,0.36,Ideal,F,IF,61.9,55.0,4.57,4.6,2.83,1357
11040,2.01,Ideal,H,VS2,61.3,57.0,8.11,8.07,4.91,17068
165067,0.96,Fair,I,SI2,66.0,56.0,6.03,5.9,4.06,2694
145172,1.09,Ideal,I,VS2,61.4,55.0,6.61,6.67,4.07,5207
46303,1.01,Premium,G,SI1,60.1,58.0,6.59,6.52,3.94,5093
126553,0.51,Ideal,H,SI1,61.4,56.0,5.11,5.15,3.15,1220
5466,0.26,Very Good,F,VVS1,61.8,58.0,4.09,4.12,2.53,620
30894,2.0,Very Good,D,SI1,63.2,59.0,7.88,8.0,5.02,17674
20888,0.5,Very Good,H,SI1,62.8,58.0,5.07,5.1,3.19,1235
19974,0.31,Premium,G,VVS2,61.8,59.0,4.4,4.38,2.72,907
26587,0.32,Premium,G,VS2,61.8,59.0,4.41,4.44,2.73,561
102393,0.55,Premium,G,VVS2,61.0,58.0,5.26,5.3,3.22,2066
77641,1.0,Premium,G,SI2,61.9,55.0,6.35,6.4,3.95,4016
161432,1.55,Very Good,E,SI1,61.2,58.0,7.49,7.41,4.56,10696
117458,0.93,Premium,E,SI2,62.1,59.0,6.21,6.18,3.83,3828
84110,0.32,Ideal,G,VS2,61.6,56.0,4.4,4.43,2.72,573
193123,1.52,Ideal,J,VS2,62.5,57.0,7.33,7.39,4.59,8512
62507,0.71,Ideal,I,VVS1,62.2,54.0,5.72,5.76,3.56,2539
183560,1.0,Good,F,SI2,63.7,58.0,6.32,6.23,3.99,4044
85837,0.9,Premium,E,VS1,58.9,61.0,6.19,6.15,3.69,4805
98214,0.55,Premium,E,SI2,61.0,60.0,5.34,5.28,3.23,1176
91846,0.58,Good,G,VS2,57.9,59.0,5.4,5.46,3.16,1708
28600,1.05,Ideal,H,VS1,61.8,56.0,6.49,6.56,4.03,5624
121688,2.3,Premium,H,SI2,61.7,60.0,8.42,8.34,5.16,16215
64324,0.31,Ideal,F,VVS1,62.2,54.0,4.33,4.35,2.71,867
156929,0.73,Ideal,E,VS2,62.1,55.0,5.75,5.79,3.58,2837
85094,2.01,Very Good,D,SI2,63.1,60.0,8.12,8.09,5.08,17689
193230,0.7,Ideal,D,SI1,61.9,56.0,5.68,5.71,3.52,2655
101354,1.31,Premium,H,SI2,59.8,59.0,7.11,7.07,4.27,6438
184583,0.71,Good,D,SI2,63.9,57.0,5.66,5.62,3.61,2294
115296,1.01,Very Good,G,SI2,60.3,61.0,6.51,6.57,3.94,4155
24300,1.86,Very Good,H,SI2,62.9,59.0,7.82,7.75,4.88,14777
43194,0.37,Premium,E,VS2,61.6,58.0,4.61,4.58,2.83,1041
132404,0.39,Ideal,E,VS1,61.4,55.0,4.72,4.7,2.9,1020
111850,0.53,Very Good,G,VS1,62.1,57.0,5.16,5.19,3.21,1698
122321,0.31,Very Good,G,VS1,60.2,57.0,4.38,4.4,2.64,700
117368,1.03,Ideal,G,SI1,62.3,56.0,6.49,6.51,4.05,5426
188985,1.05,Very Good,G,SI2,63.2,59.0,6.4,6.27,3.99,3651
174841,2.21,Very Good,I,SI1,61.2,58.0,8.43,8.35,5.11,16304
179635,0.51,Very Good,F,VS1,58.3,61.0,5.19,5.24,3.05,1875
81959,1.53,Ideal,F,SI1,61.3,57.0,7.37,7.43,4.54,11678
22928,2.01,Premium,J,VS1,61.4,60.0,8.07,8.14,4.97,14490
82123,1.1,Ideal,F,SI2,62.6,57.0,6.56,6.59,4.11,4698
53903,0.71,Premium,E,VS2,61.2,61.0,5.77,5.81,3.54,2842
182021,0.3,Premium,E,VS2,60.2,59.0,4.36,4.39,2.63,658
25357,1.01,Good,H,SI1,58.0,62.0,6.61,6.51,3.78,4659
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
173601,0.53,Ideal,E,VS2,62.0,54.0,5.17,5.21,3.21,1709
39061,0.3,Ideal,G,VVS1,61.2,57.0,4.31,4.34,2.65,764
192095,0.3,Ideal,F,VS2,62.4,53.6,4.27,4.3,2.68,601
182184,0.3,Ideal,H,VS1,61.9,54.0,4.32,4.29,2.66,672
80065,1.79,Premium,E,SI2,62.2,58.0,7.76,7.7,4.81,11360
11348,0.31,Good,G,SI2,63.5,57.0,4.32,4.34,2.75,523
153769,1.02,Premium,F,SI2,61.3,59.0,6.47,6.43,3.96,4166
123515,0.3,Ideal,D,VS2,62.4,56.0,4.29,4.26,2.66,911
158156,0.5,Premium,E,SI1,62.8,58.0,5.06,5.02,3.16,1415
165496,0.7,Premium,G,SI1,61.9,59.0,5.67,5.71,3.52,2323
48438,1.06,Premium,G,VS1,60.2,57.4,6.67,6.63,4.0,6177
139819,1.06,Ideal,G,VS2,60.6,55.0,6.62,6.67,4.03,5914
102183,1.04,Very Good,F,SI1,59.2,56.0,6.65,6.61,3.93,5189
133974,2.01,Very Good,H,SI2,60.3,59.0,8.14,8.05,4.89,15562
144807,1.2,Ideal,F,VS2,62.7,56.0,6.7,6.63,4.19,8079
90984,0.37,Ideal,E,VS1,60.3,56.0,4.68,4.65,2.81,967
50382,0.31,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,625
193413,1.16,Ideal,J,SI1,62.0,55.0,6.73,6.76,4.19,4391
50717,0.32,Ideal,G,SI1,61.4,55.0,4.4,4.43,2.71,477
34226,0.4,Ideal,G,IF,62.9,56.0,4.74,4.73,2.97,1057
85296,0.39,Very Good,E,VS1,61.2,58.0,4.71,4.73,2.88,1097
185884,0.72,Premium,I,SI1,62.4,56.0,5.79,5.75,3.6,2316
41993,0.51,Ideal,D,VS2,61.9,57.0,5.09,5.12,3.16,1787
169199,1.5,Very Good,H,VS2,61.7,59.0,7.22,7.28,4.46,9998
23938,0.24,Ideal,F,IF,62.4,57.0,3.96,4.0,2.48,557
108624,1.3,Ideal,I,VS1,62.4,55.0,6.97,6.93,4.34,7096
70371,0.42,Ideal,D,VS2,61.4,57.0,4.79,4.82,2.95,884
66545,0.71,Ideal,D,VS2,61.4,57.0,5.74,5.77,3.53,3135
47457,1.13,Very Good,D,SI1,63.1,63.0,6.66,6.61,4.17,5538
166021,0.96,Ideal,I,SI2,60.5,57.0,6.34,6.4,3.86,3257
26570,1.82,Good,G,SI2,59.5,60.0,8.03,8.1,4.75,14281
74027,0.71,Premium,G,VS2,62.4,60.0,5.72,5.69,3.56,2322
181153,0.33,Ideal,F,SI1,61.8,55.0,4.46,4.49,2.78,475
35594,0.36,Ideal,E,VS2,61.9,57.0,4.56,4.59,2.83,745
14941,0.9,Ideal,H,SI1,61.7,55.0,6.25,6.29,3.87,4093
166517,0.3,Good,G,VVS1,63.3,59.0,4.22,4.24,2.68,789
81828,1.02,Good,H,SI1,63.6,60.0,6.38,6.34,4.05,4456
111272,0.5,Very Good,G,VVS1,62.3,54.0,5.08,5.13,3.18,1800
93269,0.41,Premium,E,VVS2,61.0,59.0,4.81,4.78,2.93,1187
191179,0.51,Ideal,D,VS1,61.5,56.0,5.15,5.16,3.17,1873
166511,0.71,Ideal,E,VS2,61.4,55.0,5.72,5.77,3.52,2604
181334,0.36,Ideal,H,VVS2,60.2,57.0,4.62,4.64,2.81,745
116422,1.5,Premium,H,VS1,63.0,59.0,7.24,7.21,4.53,11489
54664,0.7,Fair,I,VS2,65.8,55.0,5.59,5.56,3.66,2322
40576,1.61,Ideal,I,VS1,61.8,55.0,7.6,7.55,4.67,12401
287,0.76,Very Good,H,SI2,61.9,56.0,5.89,5.85,3.63,2337
72112,0.66,Good,F,VS1,61.0,60.8,5.6,5.65,3.43,2401
191107,0.76,Ideal,D,SI1,62.3,57.0,5.85,5.87,3.65,2797
130617,0.5,Good,E,SI1,63.3,58.0,5.02,5.06,3.2,1359
161872,0.53,Ideal,E,VS2,60.9,57.0,5.24,5.28,3.2,1949
95479,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.4,2.72,828
30292,1.0,Ideal,E,SI1,59.5,57.0,6.52,6.49,3.87,5890
106759,1.22,Ideal,I,VVS2,62.5,54.0,6.81,6.84,4.26,7881
63384,0.7,Ideal,I,VS2,61.4,56.0,5.69,5.75,3.51,2141
124966,0.34,Ideal,G,VS2,61.2,57.0,4.5,4.54,2.76,596
152701,2.1,Premium,G,SI2,61.0,59.0,8.21,8.25,5.06,16872
51337,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.91,4.29,11029
188754,2.01,Premium,G,SI2,60.5,59.0,8.11,8.16,4.92,17400
120192,2.03,Ideal,J,VS2,61.3,56.0,8.16,8.23,5.05,16130
328,1.01,Very Good,H,SI1,61.6,61.0,6.42,6.4,3.94,4558
138003,0.51,Ideal,D,VS1,61.9,57.0,5.14,5.17,3.19,1959
161789,0.7,Premium,E,SI1,58.9,60.0,5.79,5.74,3.42,2656
36799,0.51,Very Good,I,VVS2,62.3,56.0,5.09,5.14,3.19,1354
57551,0.29,Very Good,F,VVS2,62.8,59.0,4.2,4.23,2.64,642
128964,1.02,Premium,F,VS2,61.0,59.0,6.54,6.47,3.95,7075
82756,0.38,Ideal,H,SI1,59.9,56.0,4.82,4.8,2.87,1069
169118,0.9,Very Good,D,SI2,63.1,59.0,6.12,6.04,3.83,3446
173038,1.15,Very Good,D,SI2,62.0,61.0,6.68,6.72,4.15,5950
51484,0.31,Premium,H,VVS2,61.8,58.0,4.33,4.35,2.68,625
124308,2.08,Ideal,F,SI2,62.0,57.0,8.19,8.15,5.07,17115
111730,0.58,Ideal,D,VS1,60.8,56.0,5.41,5.45,3.3,2507
125478,1.22,Ideal,H,SI1,61.2,56.0,6.89,6.84,4.2,6236
11849,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.89,713
49198,0.9,Ideal,H,SI1,62.0,57.0,6.14,6.18,3.83,3689
812,0.91,Ideal,G,VS2,61.5,57.0,6.22,6.28,3.85,4415
120133,0.9,Ideal,E,SI2,62.6,57.0,6.15,6.12,3.84,3763
7875,1.02,Ideal,G,SI1,61.7,54.0,6.4,6.47,3.97,4382
101664,1.06,Ideal,I,SI1,62.1,55.0,6.56,6.59,4.09,5127
189117,1.24,Premium,J,VS2,61.5,58.0,6.98,6.91,4.27,5015
185048,1.52,Premium,G,VS1,60.9,58.0,7.46,7.39,4.52,14709
150979,0.38,Ideal,E,VS2,62.2,56.0,4.64,4.6,2.88,1163
127981,1.07,Premium,H,SI1,60.6,59.0,6.58,6.61,3.99,4816
60347,0.54,Ideal,G,SI1,60.6,57.0,5.26,5.31,3.2,1371
128085,1.6,Premium,J,VVS2,60.2,60.0,7.57,7.62,4.57,9199
67008,2.01,Fair,H,SI1,65.3,61.0,7.71,7.79,5.06,11161
134968,0.71,Premium,D,SI1,61.8,59.0,5.78,5.72,3.54,2862
145493,0.8,Ideal,F,VS2,59.5,56.0,6.04,6.14,3.64,4137
115142,1.21,Ideal,G,VS2,62.6,55.0,6.81,6.84,4.28,4984
165862,0.9,Good,H,SI2,61.7,61.0,6.12,6.17,3.79,3140
40970,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.7,2.93,850
153720,0.72,Ideal,E,SI2,61.7,56.0,5.77,5.82,3.57,2124
77716,0.41,Very Good,E,VS2,60.7,57.0,4.85,4.81,2.93,905
160329,1.5,Premium,G,SI1,62.7,59.0,7.29,7.22,4.54,11212
111038,1.8,Ideal,D,SI2,62.1,57.0,7.79,7.76,4.84,14775
18204,0.26,Ideal,G,VVS1,62.6,55.0,4.06,4.1,2.56,545
122695,1.56,Premium,G,VS2,61.8,59.0,7.46,7.4,4.59,13587
144485,0.7,Very Good,F,SI1,60.7,57.0,5.71,5.74,3.48,2649
83688,1.54,Ideal,G,VS1,62.0,56.0,7.41,7.45,4.6,15308
131906,0.3,Premium,G,VS1,61.6,60.0,4.3,4.33,2.66,776
144475,0.4,Ideal,D,VVS2,61.9,56.0,4.75,4.78,2.95,1263
16831,1.0,Good,D,SI1,61.8,61.0,6.36,6.32,3.92,4520
124454,0.7,Very Good,F,SI1,60.6,57.0,5.73,5.78,3.49,2013
12667,1.52,Very Good,I,VS2,60.2,59.0,7.41,7.45,4.48,9377
85724,0.59,Very Good,H,VVS1,61.5,58.0,5.39,5.46,3.34,2180
7327,1.55,Ideal,J,VS1,61.6,55.0,7.47,7.42,4.59,10711
6519,1.2,Ideal,G,VVS1,62.5,57.0,6.81,6.77,4.24,10111
56947,1.09,Ideal,F,VS2,62.4,56.0,6.64,6.64,4.14,8131
24054,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,3669
26751,0.35,Ideal,G,VS1,61.6,55.0,4.53,4.52,2.79,706
184382,0.36,Ideal,D,VS2,62.1,55.0,4.57,4.61,2.85,738
193231,0.3,Ideal,D,SI1,62.4,53.7,4.29,4.32,2.69,532
64418,1.01,Premium,E,VS2,62.7,60.0,6.37,6.41,4.01,6004
54806,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.79,4.22,8529
2697,0.52,Very Good,E,SI1,63.4,56.0,5.08,5.11,3.23,1286
5026,0.71,Ideal,G,VS1,60.8,56.0,5.8,5.76,3.52,2679
133233,0.3,Very Good,D,SI1,59.4,61.0,4.33,4.35,2.58,539
29798,0.54,Very Good,D,SI1,63.0,57.0,5.21,5.15,3.26,1566
132935,1.22,Premium,J,VS2,61.8,59.0,6.79,6.84,4.21,5164
25998,0.56,Ideal,E,VS2,62.4,55.0,5.26,5.31,3.3,1847
169143,0.51,Premium,E,SI1,62.1,56.0,5.15,5.12,3.2,1419
104442,2.06,Ideal,J,SI1,62.2,55.0,8.12,8.17,5.07,13006
97658,1.87,Premium,H,SI2,61.8,58.0,7.95,7.91,4.9,9078
155351,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.68,3.59,2559
172891,2.0,Fair,I,VS2,62.8,66.0,7.85,7.78,4.99,15540
10756,0.32,Ideal,G,VVS2,61.7,56.0,4.43,4.41,2.72,936
137904,1.52,Ideal,G,VS1,61.5,56.0,7.48,7.43,4.59,16111
8770,2.03,Good,I,VS1,60.0,62.0,8.18,8.25,4.85,18066
664,0.26,Very Good,E,VVS1,61.7,58.0,4.08,4.11,2.53,620
156761,1.37,Premium,F,SI2,62.2,55.0,7.16,7.12,4.46,7126
105221,1.08,Ideal,D,SI1,62.5,56.0,6.58,6.61,4.12,5759
146941,0.71,Very Good,D,VS2,62.7,60.0,5.7,5.63,3.55,2890
165127,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.47,2.77,596
74765,0.4,Ideal,H,IF,62.1,55.0,4.73,4.76,2.95,987
54417,1.01,Premium,F,SI1,60.1,57.0,6.58,6.52,3.94,5508
110308,1.04,Very Good,D,SI1,63.7,60.0,6.47,6.4,4.09,6640
171610,1.02,Premium,E,SI1,62.9,58.0,6.43,6.38,4.03,5911
72829,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.33,2.69,844
64600,1.5,Very Good,H,VS2,63.3,59.0,7.24,7.28,4.59,10763
103917,0.5,Very Good,G,VS2,61.3,62.0,5.13,5.16,3.15,1316
171405,0.3,Premium,E,SI1,61.0,61.0,4.33,4.29,2.63,630
163201,1.5,Premium,G,SI1,59.9,61.0,7.44,7.39,4.44,11520
110087,1.02,Premium,E,SI2,62.2,58.0,6.41,6.47,4.0,4666
